datum,demand,lag_1,lag_7,lag_14,lag_28,rolling_mean_7,rolling_mean_28,day_of_week,month,day_of_year,is_weekend
2017-11-05,35.45,33.0,36.0,57.8,77.1,31.75714285714286,35.70357142857143,6,11,309,1
2017-11-06,20.2,35.45,32.8,28.6,0.0,31.678571428571427,34.216071428571425,0,11,310,0
2017-11-07,20.0,20.2,38.0,65.2,25.0,29.878571428571426,34.9375,1,11,311,0
2017-11-08,9.2,20.0,23.0,26.9,39.4,27.307142857142853,34.75892857142857,2,11,312,0
2017-11-09,28.8,9.2,22.1,38.0,41.0,25.335714285714285,33.68035714285714,3,11,313,0
2017-11-10,34.0,28.8,37.4,26.0,38.0,26.29285714285714,33.24464285714286,4,11,314,0
2017-11-11,32.0,34.0,33.0,24.1,42.2,25.807142857142853,33.10178571428572,5,11,315,1
2017-11-12,40.0,32.0,35.45,36.0,37.0,25.66428571428571,32.737500000000004,6,11,316,1
2017-11-13,44.2,40.0,20.2,32.8,45.1,26.314285714285713,32.84464285714286,0,11,317,0
2017-11-14,6.8,44.2,20.0,38.0,26.2,29.742857142857144,32.8125,1,11,318,0
2017-11-15,17.0,6.8,9.2,23.0,52.85,27.85714285714286,32.11964285714286,2,11,319,0
2017-11-16,17.6,17.0,28.8,22.1,25.5,28.97142857142857,30.839285714285715,3,11,320,0
2017-11-17,34.0,17.6,34.0,37.4,36.25,27.371428571428574,30.557142857142853,4,11,321,0
2017-11-18,42.5,34.0,32.0,33.0,25.2,27.371428571428574,30.47678571428571,5,11,322,1
2017-11-19,29.0,42.5,40.0,35.45,57.8,28.871428571428574,31.094642857142862,6,11,323,1
2017-11-20,28.8,29.0,44.2,20.2,28.6,27.300000000000004,30.066071428571433,0,11,324,0
2017-11-21,22.4,28.8,6.8,20.0,65.2,25.1,30.07321428571429,1,11,325,0
2017-11-22,26.1,22.4,17.0,9.2,26.9,27.328571428571426,28.544642857142858,2,11,326,0
2017-11-23,34.3,26.1,17.6,28.8,38.0,28.62857142857143,28.51607142857143,3,11,327,0
2017-11-24,34.324,34.3,34.0,34.0,26.0,31.014285714285712,28.383928571428573,4,11,328,0
2017-11-25,26.5,34.324,42.5,32.0,24.1,31.060571428571425,28.681214285714287,5,11,329,1
2017-11-26,31.2,26.5,29.0,40.0,36.0,28.77485714285714,28.766928571428572,6,11,330,1
2017-11-27,34.825,31.2,28.8,44.2,32.8,29.089142857142857,28.595499999999998,0,11,331,0
2017-11-28,40.6,34.825,22.4,6.8,38.0,29.949857142857145,28.667821428571433,1,11,332,0
2017-11-29,32.6,40.6,26.1,17.0,23.0,32.54985714285714,28.760678571428574,2,11,333,0
2017-11-30,30.0,32.6,34.3,17.6,22.1,33.47842857142857,29.10353571428572,3,11,334,0
2017-12-01,25.4,30.0,34.324,34.0,37.4,32.86414285714286,29.38567857142857,4,12,335,0
2017-12-02,22.0,25.4,26.5,42.5,33.0,31.58928571428572,28.957107142857147,5,12,336,1
2017-12-03,33.4,22.0,31.2,29.0,35.45,30.946428571428573,28.564250000000005,6,12,337,1
2017-12-04,15.6,33.4,34.825,28.8,20.2,31.260714285714283,28.491035714285715,0,12,338,0
2017-12-05,17.1,15.6,40.6,22.4,20.0,28.514285714285716,28.32675,1,12,339,0
2017-12-06,29.2,17.1,32.6,26.1,9.2,25.157142857142855,28.223178571428573,2,12,340,0
2017-12-07,24.9,29.2,30.0,34.3,28.8,24.67142857142857,28.937464285714288,3,12,341,0
2017-12-08,44.2,24.9,25.4,34.324,34.0,23.942857142857143,28.79817857142857,4,12,342,0
2017-12-09,36.6,44.2,22.0,26.5,32.0,26.628571428571426,29.162464285714286,5,12,343,1
2017-12-10,48.0,36.6,33.4,31.2,40.0,28.714285714285715,29.32675,6,12,344,1
2017-12-11,34.4,48.0,15.6,34.825,44.2,30.800000000000004,29.612464285714285,0,12,345,0
2017-12-12,44.0,34.4,17.1,40.6,6.8,33.48571428571428,29.262464285714287,1,12,346,0
2017-12-13,29.0,44.0,29.2,32.6,17.0,37.32857142857143,30.591035714285713,2,12,347,0
2017-12-14,30.0,29.0,24.9,30.0,17.6,37.300000000000004,31.019607142857144,3,12,348,0
2017-12-15,29.0,30.0,44.2,25.4,34.0,38.028571428571425,31.462464285714287,4,12,349,0
2017-12-16,36.6,29.0,36.6,22.0,42.5,35.857142857142854,31.28389285714286,5,12,350,1
2017-12-17,37.0,36.6,48.0,33.4,29.0,35.857142857142854,31.073178571428574,6,12,351,1
2017-12-18,31.6,37.0,34.4,15.6,28.8,34.285714285714285,31.358892857142855,0,12,352,0
2017-12-19,0.0,31.6,44.0,17.1,22.4,33.885714285714286,31.458892857142853,1,12,353,0
2017-12-20,27.2,0.0,29.0,29.2,26.1,27.599999999999998,30.65889285714286,2,12,354,0
2017-12-21,23.4,27.2,30.0,24.9,34.3,27.342857142857138,30.69817857142857,3,12,355,0
2017-12-22,26.0,23.4,29.0,44.2,34.324,26.4,30.308892857142858,4,12,356,0
2017-12-23,28.3,26.0,36.6,36.6,26.5,25.97142857142857,30.01160714285714,5,12,357,1
2017-12-24,32.2,28.3,37.0,48.0,31.2,24.785714285714285,30.075892857142858,6,12,358,1
2017-12-25,15.53,32.2,31.6,34.4,34.825,24.099999999999998,30.111607142857142,0,12,359,0
2017-12-26,56.9,15.53,0.0,44.0,40.6,21.804285714285715,29.422500000000003,1,12,360,0
2017-12-27,32.7,56.9,27.2,29.0,32.6,29.93285714285714,30.00464285714286,2,12,361,0
2017-12-28,35.35,32.7,23.4,30.0,30.0,30.718571428571433,30.00821428571428,3,12,362,0
2017-12-29,41.4,35.35,26.0,29.0,25.4,32.425714285714285,30.199285714285715,4,12,363,0
2017-12-30,50.0,41.4,28.3,36.6,22.0,34.62571428571429,30.770714285714284,5,12,364,1
2017-12-31,70.2,50.0,32.2,37.0,33.4,37.72571428571428,31.770714285714284,6,12,365,1
2018-01-01,0.0,70.2,15.53,31.6,15.6,43.15428571428572,33.085,0,1,1,0
2018-01-02,38.0,0.0,56.9,0.0,17.1,40.935714285714276,32.527857142857144,1,1,2,0
2018-01-03,54.0,38.0,32.7,27.2,29.2,38.23571428571428,33.27428571428572,2,1,3,0
2018-01-04,39.2,54.0,35.35,23.4,24.9,41.27857142857143,34.160000000000004,3,1,4,0
2018-01-05,26.0,39.2,41.4,26.0,44.2,41.82857142857143,34.67071428571429,4,1,5,0
2018-01-06,73.0,26.0,50.0,28.3,36.6,39.62857142857143,34.020714285714284,5,1,6,1
2018-01-07,0.0,73.0,70.2,32.2,48.0,42.91428571428572,35.32071428571429,6,1,7,1
2018-01-08,29.6,0.0,0.0,15.53,34.4,32.885714285714286,33.60642857142857,0,1,8,0
2018-01-09,33.825,29.6,38.0,56.9,44.0,37.114285714285714,33.434999999999995,1,1,9,0
2018-01-10,44.5,33.825,54.0,32.7,29.0,36.517857142857146,33.07160714285714,2,1,10,0
2018-01-11,37.6,44.5,39.2,35.35,30.0,35.160714285714285,33.62517857142857,3,1,11,0
2018-01-12,42.0,37.6,26.0,41.4,29.0,34.932142857142864,33.89660714285714,4,1,12,0
2018-01-13,32.0,42.0,73.0,50.0,36.6,37.21785714285715,34.36089285714286,5,1,13,1
2018-01-14,36.0,32.0,0.0,70.2,37.0,31.36071428571429,34.19660714285714,6,1,14,1
2018-01-15,26.0,36.0,29.6,0.0,31.6,36.50357142857143,34.160892857142855,0,1,15,0
2018-01-16,18.0,26.0,33.825,38.0,0.0,35.989285714285714,33.96089285714286,1,1,16,0
2018-01-17,30.2,18.0,44.5,54.0,27.2,33.728571428571435,34.60375,2,1,17,0
2018-01-18,58.4,30.2,37.6,39.2,23.4,31.685714285714287,34.71089285714286,3,1,18,0
2018-01-19,23.4,58.4,42.0,26.0,26.0,34.65714285714285,35.96089285714286,4,1,19,0
2018-01-20,38.0,23.4,32.0,73.0,28.3,31.999999999999996,35.86803571428572,5,1,20,1
2018-01-21,32.8,38.0,36.0,0.0,32.2,32.857142857142854,36.214464285714286,6,1,21,1
2018-01-22,29.0,32.8,26.0,29.6,15.53,32.4,36.23589285714286,0,1,22,0
2018-01-23,38.6,29.0,18.0,33.825,56.9,32.82857142857143,36.71696428571429,1,1,23,0
2018-01-24,32.0,38.6,30.2,44.5,32.7,35.77142857142857,36.06339285714286,2,1,24,0
2018-01-25,36.8,32.0,58.4,37.6,35.35,36.028571428571425,36.03839285714286,3,1,25,0
2018-01-26,62.2,36.8,23.4,42.0,41.4,32.94285714285714,36.090178571428574,4,1,26,0
2018-01-27,52.9,62.2,38.0,32.0,50.0,38.48571428571428,36.833035714285714,5,1,27,1
2018-01-28,55.0,52.9,32.8,36.0,70.2,40.614285714285714,36.93660714285715,6,1,28,1
2018-01-29,47.9,55.0,29.0,26.0,0.0,43.785714285714285,36.39375,0,1,29,0
2018-01-30,37.0,47.9,38.6,18.0,38.0,46.48571428571428,38.104464285714286,1,1,30,0
2018-01-31,30.4,37.0,32.0,30.2,54.0,46.25714285714285,38.06875,2,1,31,0
2018-02-01,30.5,30.4,36.8,58.4,39.2,46.028571428571425,37.22589285714286,3,2,32,0
2018-02-02,54.6,30.5,62.2,23.4,26.0,45.12857142857143,36.91517857142857,4,2,33,0
2018-02-03,67.1,54.6,52.9,38.0,73.0,44.042857142857144,37.93660714285714,5,2,34,1
2018-02-04,50.6,67.1,55.0,32.8,0.0,46.07142857142857,37.72589285714286,6,2,35,1
2018-02-05,53.0,50.6,47.9,29.0,29.6,45.442857142857136,39.53303571428571,0,2,36,0
2018-02-06,51.5,53.0,37.0,38.6,33.825,46.17142857142857,40.36875,1,2,37,0
2018-02-07,44.8,51.5,30.4,32.0,44.5,48.24285714285714,41.0,2,2,38,0
2018-02-08,47.0,44.8,30.5,36.8,37.6,50.3,41.010714285714286,3,2,39,0
2018-02-09,47.0,47.0,54.6,62.2,42.0,52.65714285714285,41.346428571428575,4,2,40,0
2018-02-10,60.4,47.0,67.1,52.9,32.0,51.57142857142857,41.525,5,2,41,1
2018-02-11,63.25,60.4,50.6,55.0,36.0,50.61428571428571,42.53928571428572,6,2,42,1
2018-02-12,36.3,63.25,53.0,47.9,26.0,52.42142857142858,43.5125,0,2,43,0
2018-02-13,17.8,36.3,51.5,37.0,18.0,50.035714285714285,43.88035714285714,1,2,44,0
2018-02-14,50.3,17.8,44.8,30.4,30.2,45.221428571428575,43.87321428571429,2,2,45,0
2018-02-15,74.6,50.3,47.0,30.5,58.4,46.00714285714286,44.591071428571425,3,2,46,0
2018-02-16,65.162,74.6,47.0,54.6,23.4,49.949999999999996,45.169642857142854,4,2,47,0
2018-02-17,50.4,65.162,60.4,67.1,38.0,52.54457142857143,46.66114285714286,5,2,48,1
2018-02-18,44.0,50.4,63.25,50.6,32.8,51.116,47.104,6,2,49,1
2018-02-19,27.0,44.0,36.3,53.0,29.0,48.366,47.504,0,2,50,0
2018-02-20,30.2,27.0,17.8,51.5,38.6,47.03742857142857,47.43257142857142,1,2,51,0
2018-02-21,27.4,30.2,50.3,44.8,32.0,48.80885714285714,47.13257142857143,2,2,52,0
2018-02-22,30.0,27.4,74.6,47.0,36.8,45.53742857142857,46.96828571428572,3,2,53,0
2018-02-23,34.2,30.0,65.162,47.0,62.2,39.166000000000004,46.72542857142857,4,2,54,0
2018-02-24,43.5,34.2,50.4,60.4,52.9,34.74285714285714,45.725428571428566,5,2,55,1
2018-02-25,36.8,43.5,44.0,63.25,55.0,33.75714285714286,45.38971428571428,6,2,56,1
2018-02-26,46.6,36.8,27.0,36.3,47.9,32.728571428571435,44.739714285714285,0,2,57,0
2018-02-27,26.7,46.6,30.2,17.8,37.0,35.52857142857143,44.693285714285715,1,2,58,0
2018-02-28,44.662,26.7,27.4,50.3,30.4,35.028571428571425,44.325428571428574,2,2,59,0
2018-03-01,26.4,44.662,30.0,74.6,30.5,37.494571428571426,44.834785714285715,3,3,60,0
2018-03-02,38.4,26.4,34.2,65.162,54.6,36.98028571428572,44.688357142857136,4,3,61,0
2018-03-03,40.187,38.4,43.5,50.4,67.1,37.580285714285715,44.109785714285714,5,3,62,1
2018-03-04,33.6,40.187,36.8,44.0,50.6,37.107000000000006,43.14860714285714,6,3,63,1
2018-03-05,25.0,33.6,46.6,27.0,53.0,36.64985714285714,42.54146428571429,0,3,64,0
2018-03-06,22.2,25.0,26.7,30.2,51.5,33.564142857142855,41.54146428571429,1,3,65,0
2018-03-07,20.2,22.2,44.662,27.4,44.8,32.921285714285716,40.49503571428571,2,3,66,0
2018-03-08,25.8,20.2,26.4,30.0,47.0,29.426714285714286,39.61646428571429,3,3,67,0
2018-03-09,41.0,25.8,38.4,34.2,47.0,29.341,38.85932142857143,4,3,68,0
2018-03-10,21.7,41.0,40.187,43.5,60.4,29.712428571428575,38.64503571428571,5,3,69,1
2018-03-11,68.0,21.7,33.6,36.8,63.25,27.071428571428573,37.26289285714285,6,3,70,1
2018-03-12,22.2,68.0,25.0,46.6,36.3,31.985714285714288,37.43253571428571,0,3,71,0
2018-03-13,15.2,22.2,22.2,26.7,17.8,31.585714285714285,36.92896428571429,1,3,72,0
2018-03-14,31.0,15.2,20.2,44.662,50.3,30.585714285714285,36.836107142857145,2,3,73,0
2018-03-15,23.9,31.0,25.8,26.4,74.6,32.128571428571426,36.14682142857143,3,3,74,0
2018-03-16,29.0,23.9,41.0,38.4,65.162,31.857142857142858,34.336107142857145,4,3,75,0
2018-03-17,65.0,29.0,21.7,40.187,50.4,30.142857142857142,33.044607142857146,5,3,76,1
2018-03-18,21.5,65.0,68.0,33.6,44.0,36.32857142857143,33.56603571428572,6,3,77,1
2018-03-19,19.6,21.5,22.2,25.0,27.0,29.685714285714287,32.76246428571429,0,3,78,0
2018-03-20,48.6,19.6,15.2,22.2,30.2,29.314285714285717,32.498178571428575,1,3,79,0
2018-03-21,27.0,48.6,31.0,20.2,27.4,34.08571428571428,33.155321428571426,2,3,80,0
2018-03-22,24.6,27.0,23.9,25.8,30.0,33.51428571428571,33.141035714285714,3,3,81,0
2018-03-23,34.0,24.6,29.0,41.0,34.2,33.614285714285714,32.94817857142857,4,3,82,0
2018-03-24,40.0,34.0,65.0,21.7,43.5,34.32857142857143,32.94103571428571,5,3,83,1
2018-03-25,47.312,40.0,21.5,68.0,36.8,30.75714285714286,32.81603571428571,6,3,84,1
2018-03-26,27.6,47.312,19.6,22.2,46.6,34.44457142857143,33.19146428571428,0,3,85,0
2018-03-27,28.0,27.6,48.6,15.2,26.7,35.58742857142857,32.51289285714286,1,3,86,0
2018-03-28,11.924,28.0,27.0,31.0,44.662,32.64457142857143,32.55932142857143,2,3,87,0
2018-03-29,28.2,11.924,24.6,23.9,26.4,30.490857142857145,31.390107142857143,3,3,88,0
2018-03-30,42.0,28.2,34.0,29.0,38.4,31.005142857142857,31.45439285714286,4,3,89,0
2018-03-31,50.0,42.0,40.0,65.0,40.187,32.148,31.582964285714286,5,3,90,1
2018-04-01,37.0,50.0,47.312,21.5,33.6,33.57657142857143,31.93342857142857,6,4,91,1
2018-04-02,30.0,37.0,27.6,19.6,25.0,32.10342857142857,32.054857142857145,0,4,92,0
2018-04-03,38.0,30.0,28.0,48.6,22.2,32.446285714285715,32.233428571428576,1,4,93,0
2018-04-04,29.0,38.0,11.924,27.0,20.2,33.874857142857145,32.797714285714285,2,4,94,0
2018-04-05,39.0,29.0,28.2,24.6,25.8,36.31428571428571,33.112,3,4,95,0
2018-04-06,33.525,39.0,42.0,34.0,41.0,37.857142857142854,33.58342857142857,4,4,96,0
2018-04-07,40.0,33.525,50.0,40.0,21.7,36.646428571428565,33.31646428571428,5,4,97,1
2018-04-08,0.0,40.0,37.0,47.312,68.0,35.21785714285714,33.970035714285714,6,4,98,1
2018-04-09,25.0,0.0,30.0,27.6,22.2,29.932142857142857,31.541464285714287,0,4,99,0
2018-04-10,38.3,25.0,38.0,28.0,15.2,29.217857142857145,31.641464285714285,1,4,100,0
2018-04-11,28.0,38.3,29.0,11.924,31.0,29.260714285714283,32.46646428571428,2,4,101,0
2018-04-12,17.4,28.0,39.0,28.2,23.9,29.11785714285714,32.35932142857143,3,4,102,0
2018-04-13,23.0,17.4,33.525,42.0,29.0,26.032142857142855,32.127178571428566,4,4,103,0
2018-04-14,24.0,23.0,40.0,50.0,65.0,24.52857142857143,31.912892857142854,5,4,104,1
2018-04-15,20.0,24.0,0.0,37.0,21.5,22.24285714285714,30.44860714285714,6,4,105,1
2018-04-16,40.5,20.0,25.0,30.0,19.6,25.099999999999998,30.39503571428571,0,4,106,0
2018-04-17,16.0,40.5,38.3,38.0,48.6,27.314285714285713,31.141464285714285,1,4,107,0
2018-04-18,25.25,16.0,28.0,29.0,27.0,24.12857142857143,29.977178571428574,2,4,108,0
2018-04-19,31.375,25.25,17.4,39.0,24.6,23.735714285714288,29.914678571428574,3,4,109,0
2018-04-20,15.0,31.375,23.0,33.525,34.0,25.732142857142858,30.156642857142856,4,4,110,0
2018-04-21,40.4,15.0,24.0,40.0,40.0,24.589285714285715,29.47807142857143,5,4,111,1
2018-04-22,42.5,40.4,20.0,0.0,47.312,26.932142857142857,29.492357142857145,6,4,112,1
2018-04-23,15.562,42.5,40.5,25.0,27.6,30.146428571428572,29.320500000000003,0,4,113,0
2018-04-24,20.0,15.562,16.0,38.3,28.0,26.58385714285714,28.89057142857143,1,4,114,0
2018-04-25,18.1,20.0,25.25,28.0,11.924,27.155285714285714,28.604857142857146,2,4,115,0
2018-04-26,18.0,18.1,31.375,17.4,28.2,26.133857142857146,28.82542857142857,3,4,116,0
2018-04-27,43.0,18.0,15.0,23.0,42.0,24.223142857142857,28.461142857142853,4,4,117,0
2018-04-28,27.25,43.0,40.4,24.0,50.0,28.223142857142857,28.49685714285714,5,4,118,1
2018-04-29,14.0,27.25,42.5,20.0,37.0,26.344571428571424,27.68435714285714,6,4,119,1
2018-04-30,14.125,14.0,15.562,40.5,30.0,22.273142857142854,26.86292857142857,0,4,120,0
2018-05-01,6.2,14.125,20.0,16.0,38.0,22.067857142857147,26.295964285714284,1,5,121,0
2018-05-02,38.2,6.2,18.1,25.25,29.0,20.09642857142857,25.160249999999998,2,5,122,0
2018-05-03,27.262,38.2,18.0,31.375,39.0,22.967857142857145,25.48882142857143,3,5,123,0
2018-05-04,8.75,27.262,43.0,15.0,33.525,24.291,25.06960714285714,4,5,124,0
2018-05-05,24.0,8.75,27.25,40.4,40.0,19.398142857142858,24.184785714285713,5,5,125,1
2018-05-06,18.2,24.0,14.0,42.5,0.0,18.933857142857143,23.613357142857144,6,5,126,1
2018-05-07,22.0,18.2,14.125,15.562,25.0,19.53385714285714,24.263357142857142,0,5,127,0
2018-05-08,15.0,22.0,6.2,20.0,38.3,20.65885714285714,24.156214285714288,1,5,128,0
2018-05-09,24.4,15.0,38.2,18.1,28.0,21.916,23.324071428571433,2,5,129,0
2018-05-10,39.0,24.4,27.262,18.0,17.4,19.94457142857143,23.195500000000003,3,5,130,0
2018-05-11,19.0,39.0,8.75,43.0,23.0,21.62142857142857,23.966928571428575,4,5,131,0
2018-05-12,27.0,19.0,24.0,27.25,24.0,23.085714285714285,23.824071428571433,5,5,132,1
2018-05-13,14.4,27.0,18.2,14.0,20.0,23.514285714285712,23.931214285714287,6,5,133,1
2018-05-14,20.0,14.4,22.0,14.125,40.5,22.97142857142857,23.731214285714287,0,5,134,0
2018-05-15,14.0,20.0,15.0,6.2,16.0,22.685714285714287,22.999071428571426,1,5,135,0
2018-05-16,13.4,14.0,24.4,38.2,25.25,22.542857142857144,22.927642857142853,2,5,136,0
2018-05-17,16.0,13.4,39.0,27.262,31.375,20.97142857142857,22.50442857142857,3,5,137,0
2018-05-18,30.0,16.0,19.0,8.75,15.0,17.685714285714287,21.95532142857143,4,5,138,0
2018-05-19,18.4,30.0,27.0,24.0,40.4,19.25714285714286,22.491035714285715,5,5,139,1
2018-05-20,45.0,18.4,14.4,18.2,42.5,18.02857142857143,21.705321428571427,6,5,140,1
2018-05-21,14.6,45.0,20.0,22.0,15.562,22.4,21.79460714285714,0,5,141,0
2018-05-22,8.062,14.6,14.0,15.0,20.0,21.628571428571426,21.760249999999996,1,5,142,0
2018-05-23,11.0,8.062,13.4,24.4,18.1,20.780285714285714,21.333892857142853,2,5,143,0
2018-05-24,20.2,11.0,16.0,39.0,18.0,20.43742857142857,21.08032142857143,3,5,144,0
2018-05-25,16.4,20.2,30.0,19.0,43.0,21.03742857142857,21.15889285714286,4,5,145,0
2018-05-26,16.262,16.4,18.4,27.0,27.25,19.09457142857143,20.20889285714286,5,5,146,1
2018-05-27,49.262,16.262,45.0,14.4,14.0,18.789142857142856,19.816464285714286,6,5,147,1
2018-05-28,19.6,49.262,14.6,20.0,14.125,19.398,21.07582142857143,0,5,148,0
2018-05-29,21.25,19.6,8.062,14.0,6.2,20.112285714285715,21.271357142857145,1,5,149,0
2018-05-30,16.4,21.25,11.0,13.4,38.2,21.996285714285712,21.808857142857143,2,5,150,0
2018-05-31,11.4,16.4,20.2,16.0,27.262,22.76771428571428,21.030285714285714,3,5,151,0
2018-06-01,29.0,11.4,16.4,30.0,8.75,21.510571428571428,20.463785714285713,4,6,152,0
2018-06-02,23.0,29.0,16.262,18.4,24.0,23.310571428571425,21.187,5,6,153,1
2018-06-03,22.4,23.0,49.262,45.0,18.2,24.273142857142854,21.151285714285713,6,6,154,1
2018-06-04,19.0,22.4,19.6,14.6,22.0,20.435714285714287,21.30128571428571,0,6,155,0
2018-06-05,20.0,19.0,21.25,8.062,15.0,20.349999999999998,21.194142857142854,1,6,156,0
2018-06-06,17.25,20.0,16.4,11.0,24.4,20.17142857142857,21.372714285714284,2,6,157,0
2018-06-07,19.0,17.25,11.4,20.2,39.0,20.292857142857144,21.11735714285714,3,6,158,0
2018-06-08,9.0,19.0,29.0,16.4,19.0,21.378571428571426,20.403071428571426,4,6,159,0
2018-06-09,21.0,9.0,23.0,16.262,27.0,18.52142857142857,20.04592857142857,5,6,160,1
2018-06-10,33.2,21.0,22.4,49.262,14.4,18.235714285714284,19.831642857142857,6,6,161,1
2018-06-11,17.0,33.2,19.0,19.6,20.0,19.77857142857143,20.503071428571428,0,6,162,0
2018-06-12,18.186,17.0,20.0,21.25,14.0,19.49285714285714,20.395928571428573,1,6,163,0
2018-06-13,22.25,18.186,17.25,16.4,13.4,19.233714285714285,20.545428571428573,2,6,164,0
2018-06-14,22.0,22.25,19.0,11.4,16.0,19.948,20.861500000000003,3,6,165,0
2018-06-15,11.133,22.0,9.0,29.0,30.0,20.376571428571427,21.07578571428572,4,6,166,0
2018-06-16,10.0,11.133,21.0,23.0,18.4,20.681285714285714,20.401964285714286,5,6,167,1
2018-06-17,24.0,10.0,33.2,22.4,45.0,19.109857142857145,20.101964285714285,6,6,168,1
2018-06-18,14.0,24.0,17.0,19.0,14.6,17.795571428571428,19.351964285714285,0,6,169,0
2018-06-19,23.0,14.0,18.186,20.0,8.062,17.367,19.330535714285713,1,6,170,0
2018-06-20,15.062,23.0,22.25,17.25,11.0,18.054714285714287,19.864035714285713,2,6,171,0
2018-06-21,36.0,15.062,22.0,19.0,20.2,17.027857142857144,20.009107142857143,3,6,172,0
2018-06-22,12.0,36.0,11.133,9.0,16.4,19.02785714285714,20.573392857142856,4,6,173,0
2018-06-23,14.0,12.0,10.0,21.0,16.262,19.151714285714288,20.416249999999998,5,6,174,1
2018-06-24,29.0,14.0,24.0,33.2,49.262,19.723142857142857,20.335464285714288,6,6,175,1
2018-06-25,31.062,29.0,14.0,17.0,19.6,20.437428571428573,19.611821428571428,0,6,176,0
2018-06-26,15.0,31.062,23.0,18.186,21.25,22.87485714285714,20.02117857142857,1,6,177,0
2018-06-27,11.0,15.0,15.062,22.25,16.4,21.732,19.797964285714283,2,6,178,0
2018-06-28,10.0,11.0,36.0,22.0,11.4,21.151714285714288,19.605107142857143,3,6,179,0
2018-06-29,10.0,10.0,12.0,11.133,29.0,17.437428571428573,19.555107142857143,4,6,180,0
2018-06-30,26.8,10.0,14.0,10.0,23.0,17.151714285714284,18.876535714285716,5,6,181,1
2018-07-01,22.0,26.8,29.0,24.0,22.4,18.980285714285714,19.012249999999998,6,7,182,1
2018-07-02,24.6,22.0,31.062,14.0,19.0,17.980285714285714,18.997964285714286,0,7,183,0
2018-07-03,13.6,24.6,15.0,23.0,20.0,17.057142857142857,19.197964285714285,1,7,184,0
2018-07-04,16.25,13.6,11.0,15.062,17.25,16.857142857142858,18.969392857142857,2,7,185,0
2018-07-05,15.0,16.25,10.0,36.0,19.0,17.607142857142858,18.933678571428572,3,7,186,0
2018-07-06,20.0,15.0,10.0,12.0,9.0,18.321428571428573,18.79082142857143,4,7,187,0
2018-07-07,19.0,20.0,26.8,14.0,21.0,19.75,19.183678571428572,5,7,188,1
2018-07-08,28.0,19.0,22.0,29.0,33.2,18.635714285714283,19.11225,6,7,189,1
2018-07-09,31.0,28.0,24.6,31.062,17.0,19.49285714285714,18.926535714285713,0,7,190,0
2018-07-10,34.0,31.0,13.6,15.0,18.186,20.407142857142855,19.426535714285713,1,7,191,0
2018-07-11,29.4,34.0,16.25,11.0,22.25,23.321428571428573,19.99132142857143,2,7,192,0
2018-07-12,24.0,29.4,15.0,10.0,22.0,25.2,20.246678571428568,3,7,193,0
2018-07-13,22.0,24.0,20.0,10.0,11.133,26.485714285714288,20.31810714285714,4,7,194,0
2018-07-14,26.0,22.0,19.0,26.8,10.0,26.771428571428572,20.706214285714285,5,7,195,1
2018-07-15,23.0,26.0,28.0,22.0,24.0,27.771428571428572,21.277642857142858,6,7,196,1
2018-07-16,22.0,23.0,31.0,24.6,14.0,27.057142857142857,21.24192857142857,0,7,197,0
2018-07-17,29.4,22.0,34.0,13.6,23.0,25.771428571428572,21.527642857142858,1,7,198,0
2018-07-18,10.0,29.4,29.4,16.25,15.062,25.114285714285717,21.756214285714286,2,7,199,0
2018-07-19,16.0,10.0,24.0,15.0,36.0,22.342857142857145,21.57542857142857,3,7,200,0
2018-07-20,35.2,16.0,22.0,20.0,12.0,21.2,20.861142857142855,4,7,201,0
2018-07-21,22.0,35.2,26.0,19.0,14.0,23.085714285714285,21.689714285714285,5,7,202,1
2018-07-22,31.0,22.0,23.0,28.0,29.0,22.514285714285712,21.975428571428573,6,7,203,1
2018-07-23,12.0,31.0,22.0,31.0,31.062,23.657142857142855,22.046857142857142,0,7,204,0
2018-07-24,22.0,12.0,29.4,34.0,15.0,22.228571428571428,21.366071428571427,1,7,205,0
2018-07-25,16.0,22.0,10.0,29.4,11.0,21.17142857142857,21.616071428571427,2,7,206,0
2018-07-26,24.0,16.0,16.0,24.0,10.0,22.02857142857143,21.794642857142858,3,7,207,0
2018-07-27,19.4,24.0,35.2,22.0,10.0,23.17142857142857,22.294642857142858,4,7,208,0
2018-07-28,24.5,19.4,22.0,26.0,26.8,20.914285714285715,22.630357142857143,5,7,209,1
2018-07-29,9.0,24.5,31.0,23.0,22.0,21.271428571428572,22.548214285714288,6,7,210,1
2018-07-30,26.0,9.0,12.0,22.0,24.6,18.12857142857143,22.083928571428572,0,7,211,0
2018-07-31,13.0,26.0,22.0,29.4,13.6,20.12857142857143,22.133928571428573,1,7,212,0
2018-08-01,14.0,13.0,16.0,10.0,16.25,18.842857142857145,22.1125,2,8,213,0
2018-08-02,11.0,14.0,24.0,16.0,15.0,18.557142857142857,22.032142857142855,3,8,214,0
2018-08-03,21.0,11.0,19.4,35.2,20.0,16.7,21.889285714285712,4,8,215,0
2018-08-04,8.0,21.0,24.5,22.0,19.0,16.928571428571427,21.925,5,8,216,1
2018-08-05,13.0,8.0,9.0,31.0,28.0,14.571428571428571,21.532142857142855,6,8,217,1
2018-08-06,21.388,13.0,26.0,12.0,31.0,15.142857142857142,20.99642857142857,0,8,218,0
2018-08-07,15.0,21.388,13.0,22.0,34.0,14.484,20.653142857142857,1,8,219,0
